,ds,y
4257,2004-02-19,31.63
4258,2004-02-20,31.22
4259,2004-02-23,31.89
4260,2004-02-24,31.6
4261,2004-02-25,32.46
4262,2004-02-26,32.45
4263,2004-02-27,32.94
4264,2004-03-01,33.34
4265,2004-03-02,34.15
4266,2004-03-03,33.32
4267,2004-03-04,33.45
4268,2004-03-05,34.4
4269,2004-03-08,34.27
4270,2004-03-09,33.72
4271,2004-03-10,32.83
4272,2004-03-11,33.22
4273,2004-03-12,32.76
4274,2004-03-15,34.39
4275,2004-03-16,34.72
4276,2004-03-17,34.95
4277,2004-03-18,34.43
4278,2004-03-19,34.33
4279,2004-03-22,33.57
4280,2004-03-23,34.4
4281,2004-03-24,34.14
4282,2004-03-25,33.32
4283,2004-03-26,32.51
4284,2004-03-29,32.04
4285,2004-03-30,33.04
4286,2004-03-31,32.29
4287,2004-04-01,32.59
4288,2004-04-02,31.19
4289,2004-04-05,31.17
4290,2004-04-06,31.48
4291,2004-04-07,33.07
4292,2004-04-08,33.98
4293,2004-04-09,34.03
4294,2004-04-12,34.51
4295,2004-04-13,34.15
4296,2004-04-14,33.54
4297,2004-04-15,33.72
4298,2004-04-16,33.85
4299,2004-04-19,34.71
4300,2004-04-20,33.56
4301,2004-04-21,33.23
4302,2004-04-22,33.24
4303,2004-04-23,33.78
4304,2004-04-26,34.18
4305,2004-04-27,34.11
4306,2004-04-28,35.02
4307,2004-04-29,34.66
4308,2004-04-30,35.23
4309,2004-05-03,34.97
4310,2004-05-04,36.07
4311,2004-05-05,36.58
4312,2004-05-06,37.05
4313,2004-05-07,37.25
4314,2004-05-10,35.83
4315,2004-05-11,36.97
4316,2004-05-12,37.95
4317,2004-05-13,38.3
4318,2004-05-14,39.04
4319,2004-05-17,38.88
4320,2004-05-18,38.43
4321,2004-05-19,38.35
4322,2004-05-20,38.89
4323,2004-05-21,37.6
4324,2004-05-24,39.22
4325,2004-05-25,38.46
4326,2004-05-26,38.05
4327,2004-05-27,37.03
4328,2004-05-28,37.0
4329,2004-05-31,37.0
4330,2004-06-01,39.05
4331,2004-06-02,37.99
4332,2004-06-03,36.26
4333,2004-06-04,35.97
4334,2004-06-07,35.57
4335,2004-06-08,35.47
4336,2004-06-09,34.69
4337,2004-06-10,35.75
4338,2004-06-11,35.23
4339,2004-06-14,35.22
4340,2004-06-15,34.66
4341,2004-06-16,34.56
4342,2004-06-17,35.58
4343,2004-06-18,35.43
4344,2004-06-21,34.82
4345,2004-06-22,34.95
4346,2004-06-23,34.81
4347,2004-06-24,34.71
4348,2004-06-25,34.25
4349,2004-06-28,33.24
4350,2004-06-29,32.61
4351,2004-06-30,33.22
4352,2004-07-01,35.58
4353,2004-07-02,35.36
4354,2004-07-05,35.73
4355,2004-07-06,36.47
4356,2004-07-07,35.62
4357,2004-07-08,37.13
4358,2004-07-09,37.58
4359,2004-07-12,37.73
4360,2004-07-13,36.68
4361,2004-07-14,37.51
4362,2004-07-15,38.41
4363,2004-07-16,38.49
4364,2004-07-19,39.07
4365,2004-07-20,38.96
4366,2004-07-21,38.48
4367,2004-07-22,39.16
4368,2004-07-23,39.59
4369,2004-07-26,39.75
4370,2004-07-27,40.09
4371,2004-07-28,41.08
4372,2004-07-29,40.93
4373,2004-07-30,41.47
4374,2004-08-02,41.35
4375,2004-08-03,41.82
4376,2004-08-04,41.75
4377,2004-08-05,42.49
4378,2004-08-06,42.63
4379,2004-08-09,43.21
4380,2004-08-10,42.5
4381,2004-08-11,42.45
4382,2004-08-12,43.5
4383,2004-08-13,44.13
4384,2004-08-16,44.35
4385,2004-08-17,44.05
4386,2004-08-18,44.12
4387,2004-08-19,44.84
4388,2004-08-20,45.46
4389,2004-08-23,44.39
4390,2004-08-24,42.99
4391,2004-08-25,42.39
4392,2004-08-26,40.65
4393,2004-08-27,40.72
4394,2004-08-30,40.78
4395,2004-08-31,39.8
4396,2004-09-01,40.96
4397,2004-09-02,42.39
4398,2004-09-03,41.07
4399,2004-09-06,40.4
4400,2004-09-07,40.19
4401,2004-09-08,39.91
4402,2004-09-09,41.45
4403,2004-09-10,41.03
4404,2004-09-13,40.63
4405,2004-09-14,41.34
4406,2004-09-15,42.03
4407,2004-09-16,40.68
4408,2004-09-17,43.08
4409,2004-09-20,43.6
4410,2004-09-21,44.56
4411,2004-09-22,45.66
4412,2004-09-23,46.53
4413,2004-09-24,46.13
4414,2004-09-27,46.87
4415,2004-09-28,47.52
4416,2004-09-29,46.54
4417,2004-09-30,47.76
4418,2004-10-01,46.86
4419,2004-10-04,46.99
4420,2004-10-05,47.1
4421,2004-10-06,47.95
4422,2004-10-07,48.98
4423,2004-10-08,49.41
4424,2004-10-11,50.75
4425,2004-10-12,51.28
4426,2004-10-13,50.42
4427,2004-10-14,51.31
4428,2004-10-15,51.02
4429,2004-10-18,49.16
4430,2004-10-19,49.21
4431,2004-10-20,50.78
4432,2004-10-21,51.06
4433,2004-10-22,52.28
4434,2004-10-25,51.68
4435,2004-10-26,52.04
4436,2004-10-27,49.99
4437,2004-10-28,48.88
4438,2004-10-29,48.16
4439,2004-11-01,46.84
4440,2004-11-02,46.25
4441,2004-11-03,46.14
4442,2004-11-04,45.32
4443,2004-11-05,44.37
4444,2004-11-08,44.78
4445,2004-11-09,43.27
4446,2004-11-10,42.57
4447,2004-11-11,42.22
4448,2004-11-12,41.33
4449,2004-11-15,39.32
4450,2004-11-16,40.48
4451,2004-11-17,40.27
4452,2004-11-18,40.8
4453,2004-11-19,42.29
4454,2004-11-22,42.26
4455,2004-11-23,43.03
4456,2004-11-24,42.62
4457,2004-11-25,43.12
4458,2004-11-26,42.87
4459,2004-11-29,44.05
4460,2004-11-30,44.23
4461,2004-12-01,41.19
4462,2004-12-02,38.49
4463,2004-12-03,38.57
4464,2004-12-06,38.43
4465,2004-12-07,37.11
4466,2004-12-08,36.9
4467,2004-12-09,38.33
4468,2004-12-10,37.24
4469,2004-12-13,36.77
4470,2004-12-14,37.03
4471,2004-12-15,41.53
4472,2004-12-16,41.49
4473,2004-12-17,43.06
4474,2004-12-20,42.67
4475,2004-12-21,42.76
4476,2004-12-22,40.44
4477,2004-12-23,40.29
4478,2004-12-24,39.6
4479,2004-12-27,39.6
4480,2004-12-28,40.24
4481,2004-12-29,38.93
4482,2004-12-30,39.8
4483,2004-12-31,40.38
4484,2005-01-04,40.75
4485,2005-01-05,41.0
4486,2005-01-06,43.25
4487,2005-01-07,43.28
4488,2005-01-10,44.71
4489,2005-01-11,43.45
4490,2005-01-12,43.75
4491,2005-01-13,45.76
4492,2005-01-14,45.26
4493,2005-01-17,45.1
4494,2005-01-18,45.18
4495,2005-01-19,45.16
4496,2005-01-20,44.06
4497,2005-01-21,45.88
4498,2005-01-24,45.74
4499,2005-01-25,46.14
4500,2005-01-26,45.94
4501,2005-01-27,46.51
4502,2005-01-28,44.75
4503,2005-01-31,44.51
4504,2005-02-01,45.12
4505,2005-02-02,44.17
4506,2005-02-03,43.13
4507,2005-02-04,43.26
4508,2005-02-07,42.7
4509,2005-02-08,42.79
4510,2005-02-09,42.49
4511,2005-02-10,44.04
4512,2005-02-11,44.41
4513,2005-02-14,44.51
4514,2005-02-15,44.91
4515,2005-02-16,45.42
4516,2005-02-17,45.42
4517,2005-02-18,45.86
4518,2005-02-21,46.09
4519,2005-02-22,47.6
4520,2005-02-23,48.16
4521,2005-02-24,49.24
4522,2005-02-25,50.05
4523,2005-02-28,50.13
4524,2005-03-01,50.47
4525,2005-03-02,51.05
4526,2005-03-03,52.89
4527,2005-03-04,52.1
4528,2005-03-07,51.87
4529,2005-03-08,53.29
4530,2005-03-09,54.11
4531,2005-03-10,53.04
4532,2005-03-11,53.15
4533,2005-03-14,53.68
4534,2005-03-15,53.97
4535,2005-03-16,54.61
4536,2005-03-17,56.03
4537,2005-03-18,55.97
4538,2005-03-21,55.79
4539,2005-03-22,55.39
4540,2005-03-23,51.52
4541,2005-03-24,52.35
4542,2005-03-28,51.75
4543,2005-03-29,51.42
4544,2005-03-30,50.63
4545,2005-03-31,53.22
4546,2005-04-01,54.14
4547,2005-04-04,55.92
4548,2005-04-05,54.53
4549,2005-04-06,54.08
4550,2005-04-07,52.57
4551,2005-04-08,51.83
4552,2005-04-11,51.21
4553,2005-04-12,51.53
4554,2005-04-13,49.67
4555,2005-04-14,50.21
4556,2005-04-15,49.52
4557,2005-04-18,48.58
4558,2005-04-19,50.79
4559,2005-04-20,51.53
4560,2005-04-21,51.73
4561,2005-04-22,53.51
4562,2005-04-25,53.1
4563,2005-04-26,52.47
4564,2005-04-27,51.29
4565,2005-04-28,50.74
4566,2005-04-29,50.61
4567,2005-05-02,50.89
4568,2005-05-03,49.48
4569,2005-05-04,50.36
4570,2005-05-05,49.81
4571,2005-05-06,49.7
4572,2005-05-09,49.71
4573,2005-05-10,50.61
4574,2005-05-11,48.91
4575,2005-05-12,47.4
4576,2005-05-13,46.85
4577,2005-05-16,46.42
4578,2005-05-17,47.31
4579,2005-05-18,47.35
4580,2005-05-19,46.92
4581,2005-05-20,46.91
4582,2005-05-23,47.28
4583,2005-05-24,47.29
4584,2005-05-25,49.24
4585,2005-05-26,49.71
4586,2005-05-27,49.42
4587,2005-05-30,49.33
4588,2005-05-31,49.3
4589,2005-06-01,50.46
4590,2005-06-02,51.3
4591,2005-06-03,51.9
4592,2005-06-06,52.61
4593,2005-06-07,51.62
4594,2005-06-08,51.92
4595,2005-06-09,51.36
4596,2005-06-10,51.98
4597,2005-06-13,52.0
4598,2005-06-14,53.52
4599,2005-06-15,54.12
4600,2005-06-16,54.3
4601,2005-06-17,56.92
4602,2005-06-20,57.1
4603,2005-06-21,57.36
4604,2005-06-22,56.06
4605,2005-06-23,57.03
4606,2005-06-24,57.21
4607,2005-06-27,58.5
4608,2005-06-28,57.75
4609,2005-06-29,55.42
4610,2005-06-30,55.36
4611,2005-07-01,56.41
4612,2005-07-04,57.13
4613,2005-07-05,57.86
4614,2005-07-06,58.38
4615,2005-07-07,57.55
4616,2005-07-08,59.0
4617,2005-07-11,56.1
4618,2005-07-12,58.95
4619,2005-07-13,58.33
4620,2005-07-14,56.79
4621,2005-07-15,56.98
4622,2005-07-18,56.25
4623,2005-07-19,56.75
4624,2005-07-20,56.39
4625,2005-07-21,55.59
4626,2005-07-22,56.98
4627,2005-07-25,57.51
4628,2005-07-26,58.58
4629,2005-07-27,58.34
4630,2005-07-28,58.28
4631,2005-07-29,59.77
4632,2005-08-01,60.56
4633,2005-08-02,60.13
4634,2005-08-03,60.04
4635,2005-08-04,60.62
4636,2005-08-05,60.73
4637,2005-08-08,62.56
4638,2005-08-09,62.79
4639,2005-08-10,63.77
4640,2005-08-11,65.9
4641,2005-08-12,67.26
4642,2005-08-15,66.68
4643,2005-08-16,65.1
4644,2005-08-17,63.41
4645,2005-08-18,61.75
4646,2005-08-19,64.21
4647,2005-08-22,65.87
4648,2005-08-23,65.16
4649,2005-08-24,65.25
4650,2005-08-25,65.88
4651,2005-08-26,66.23
4652,2005-08-29,64.77
4653,2005-08-30,66.15
4654,2005-08-31,66.8
4655,2005-09-01,66.79
4656,2005-09-02,65.95
4657,2005-09-05,64.16
4658,2005-09-06,64.16
4659,2005-09-07,63.6
4660,2005-09-08,61.66
4661,2005-09-09,62.62
4662,2005-09-12,60.69
4663,2005-09-13,61.31
4664,2005-09-14,61.7
4665,2005-09-15,61.9
4666,2005-09-16,60.48
4667,2005-09-19,64.04
4668,2005-09-20,62.98
4669,2005-09-21,64.31
4670,2005-09-22,64.64
4671,2005-09-23,62.17
4672,2005-09-26,61.73
4673,2005-09-27,62.56
4674,2005-09-28,62.81
4675,2005-09-29,62.02
4676,2005-09-30,61.7
4677,2005-10-03,61.64
4678,2005-10-04,59.17
4679,2005-10-05,59.33
4680,2005-10-06,57.2
4681,2005-10-07,57.29
4682,2005-10-10,57.01
4683,2005-10-11,58.1
4684,2005-10-12,59.91
4685,2005-10-13,59.48
4686,2005-10-14,58.45
4687,2005-10-17,59.81
4688,2005-10-18,58.85
4689,2005-10-19,58.13
4690,2005-10-20,57.04
4691,2005-10-21,56.94
4692,2005-10-24,57.64
4693,2005-10-25,58.72
4694,2005-10-26,58.56
4695,2005-10-27,58.1
4696,2005-10-28,59.47
4697,2005-10-31,58.47
4698,2005-11-01,56.69
4699,2005-11-02,58.53
4700,2005-11-03,59.55
4701,2005-11-04,60.48
4702,2005-11-07,58.19
4703,2005-11-08,57.89
4704,2005-11-09,57.71
4705,2005-11-10,55.85
4706,2005-11-11,54.3
4707,2005-11-14,54.1
4708,2005-11-15,54.45
4709,2005-11-16,53.68
4710,2005-11-17,53.8
4711,2005-11-18,52.84
4712,2005-11-21,53.36
4713,2005-11-22,54.21
4714,2005-11-23,53.73
4715,2005-11-24,53.41
4716,2005-11-25,53.15
4717,2005-11-28,52.91
4718,2005-11-29,53.24
4719,2005-11-30,53.25
4720,2005-12-01,53.65
4721,2005-12-02,54.91
4722,2005-12-05,56.05
4723,2005-12-06,55.68
4724,2005-12-07,55.17
4725,2005-12-08,56.26
4726,2005-12-09,57.18
4727,2005-12-12,57.23
4728,2005-12-13,59.16
4729,2005-12-14,59.59
4730,2005-12-15,59.67
4731,2005-12-16,58.11
4732,2005-12-19,56.09
4733,2005-12-20,56.08
4734,2005-12-21,56.05
4735,2005-12-22,57.3
4736,2005-12-23,56.28
4737,2005-12-26,56.54
4738,2005-12-28,56.91
4739,2005-12-29,57.72
4740,2005-12-30,58.34
4741,2006-01-03,61.51
4742,2006-01-04,61.25
4743,2006-01-05,61.68
4744,2006-01-06,62.43
4745,2006-01-09,62.51
4746,2006-01-10,62.32
4747,2006-01-11,61.54
4748,2006-01-12,62.95
4749,2006-01-13,61.58
4750,2006-01-16,62.34
4751,2006-01-17,63.22
4752,2006-01-18,63.6
4753,2006-01-19,63.64
4754,2006-01-20,64.92
4755,2006-01-23,64.56
4756,2006-01-24,63.82
4757,2006-01-25,62.61
4758,2006-01-26,62.93
4759,2006-01-27,64.95
4760,2006-01-30,65.14
4761,2006-01-31,63.19
4762,2006-02-01,65.64
4763,2006-02-02,63.49
4764,2006-02-03,62.54
4765,2006-02-06,63.32
4766,2006-02-07,61.64
4767,2006-02-08,60.82
4768,2006-02-09,60.7
4769,2006-02-10,59.66
4770,2006-02-13,59.16
4771,2006-02-14,58.27
4772,2006-02-15,57.67
4773,2006-02-16,56.78
4774,2006-02-17,58.34
4775,2006-02-20,60.05
4776,2006-02-21,59.35
4777,2006-02-22,58.71
4778,2006-02-23,58.71
4779,2006-02-24,60.13
4780,2006-02-27,59.44
4781,2006-02-28,59.78
4782,2006-03-01,61.12
4783,2006-03-02,62.27
4784,2006-03-03,62.69
4785,2006-03-06,61.41
4786,2006-03-07,59.79
4787,2006-03-08,58.42
4788,2006-03-09,58.82
4789,2006-03-10,59.04
4790,2006-03-13,60.99
4791,2006-03-14,62.39
4792,2006-03-15,63.12
4793,2006-03-16,62.07
4794,2006-03-17,63.54
4795,2006-03-20,62.3
4796,2006-03-21,59.96
4797,2006-03-22,61.23
4798,2006-03-23,61.76
4799,2006-03-24,62.78
4800,2006-03-27,62.59
4801,2006-03-28,64.31
4802,2006-03-29,64.88
4803,2006-03-30,65.95
4804,2006-03-31,66.06
4805,2006-04-03,67.28
4806,2006-04-04,65.93
4807,2006-04-05,66.74
4808,2006-04-06,67.58
4809,2006-04-07,67.11
4810,2006-04-10,68.2
4811,2006-04-11,68.52
4812,2006-04-12,69.54
4813,2006-04-13,69.39
4814,2006-04-18,70.97
4815,2006-04-19,72.69
4816,2006-04-20,72.57
4817,2006-04-21,73.94
4818,2006-04-24,73.96
4819,2006-04-25,72.86
4820,2006-04-26,73.46
4821,2006-04-27,71.79
4822,2006-04-28,72.15
4823,2006-05-01,73.37
4824,2006-05-02,74.45
4825,2006-05-03,73.73
4826,2006-05-04,71.84
4827,2006-05-05,71.22
4828,2006-05-08,68.26
4829,2006-05-09,70.6
4830,2006-05-10,69.83
4831,2006-05-11,72.2
4832,2006-05-12,71.3
4833,2006-05-15,68.69
4834,2006-05-16,68.66
4835,2006-05-17,67.52
4836,2006-05-18,67.39
4837,2006-05-19,66.93
4838,2006-05-22,66.52
4839,2006-05-23,68.97
4840,2006-05-24,68.45
4841,2006-05-25,68.51
4842,2006-05-26,69.88
4843,2006-05-29,69.16
4844,2006-05-30,69.82
4845,2006-05-31,67.57
4846,2006-06-01,68.77
4847,2006-06-02,68.42
4848,2006-06-05,69.13
4849,2006-06-06,68.25
4850,2006-06-07,67.17
4851,2006-06-08,65.76
4852,2006-06-09,69.13
4853,2006-06-12,68.62
4854,2006-06-13,65.67
4855,2006-06-14,65.52
4856,2006-06-15,66.04
4857,2006-06-16,65.01
4858,2006-06-19,66.4
4859,2006-06-20,67.57
4860,2006-06-21,68.17
4861,2006-06-22,69.6
4862,2006-06-23,69.91
4863,2006-06-26,69.85
4864,2006-06-27,71.26
4865,2006-06-28,71.76
4866,2006-06-29,73.02
4867,2006-06-30,73.2
4868,2006-07-03,73.94
4869,2006-07-04,73.17
4870,2006-07-05,72.88
4871,2006-07-06,73.12
4872,2006-07-07,74.14
4873,2006-07-10,72.39
4874,2006-07-11,73.14
4875,2006-07-12,73.04
4876,2006-07-13,75.23
4877,2006-07-14,76.13
4878,2006-07-17,75.12
4879,2006-07-18,75.32
4880,2006-07-19,71.62
4881,2006-07-20,72.56
4882,2006-07-21,72.96
4883,2006-07-24,72.09
4884,2006-07-25,72.49
4885,2006-07-26,73.76
4886,2006-07-27,75.36
4887,2006-07-28,73.95
4888,2006-07-31,74.75
4889,2006-08-01,76.39
4890,2006-08-02,77.63
4891,2006-08-03,76.28
4892,2006-08-04,76.53
4893,2006-08-07,77.82
4894,2006-08-08,77.93
4895,2006-08-09,78.26
4896,2006-08-10,75.69
4897,2006-08-11,75.19
4898,2006-08-14,73.78
4899,2006-08-15,73.57
4900,2006-08-16,72.67
4901,2006-08-17,70.42
4902,2006-08-18,71.3
4903,2006-08-21,72.42
4904,2006-08-22,72.06
4905,2006-08-23,71.12
4906,2006-08-24,71.4
4907,2006-08-25,72.58
4908,2006-08-28,69.44
4909,2006-08-29,67.01
4910,2006-08-30,67.15
4911,2006-08-31,67.66
4912,2006-09-01,70.49
4913,2006-09-04,68.62
4914,2006-09-05,65.94
4915,2006-09-06,65.41
4916,2006-09-07,64.52
4917,2006-09-08,64.3
4918,2006-09-11,62.41
4919,2006-09-12,62.23
4920,2006-09-13,61.28
4921,2006-09-14,60.75
4922,2006-09-15,60.23
4923,2006-09-18,61.47
4924,2006-09-19,62.52
4925,2006-09-20,59.09
4926,2006-09-21,59.27
4927,2006-09-22,58.81
4928,2006-09-25,57.89
4929,2006-09-26,58.53
4930,2006-09-27,57.6
4931,2006-09-28,60.68
4932,2006-09-29,59.09
4933,2006-10-02,58.8
4934,2006-10-03,56.28
4935,2006-10-04,55.82
4936,2006-10-05,57.93
4937,2006-10-06,56.9
4938,2006-10-09,59.25
4939,2006-10-10,57.8
4940,2006-10-11,57.75
4941,2006-10-12,57.87
4942,2006-10-13,58.97
4943,2006-10-16,58.22
4944,2006-10-17,60.13
4945,2006-10-18,58.51
4946,2006-10-19,57.74
4947,2006-10-20,57.94
4948,2006-10-23,56.56
4949,2006-10-24,56.56
4950,2006-10-25,58.79
4951,2006-10-26,58.76
4952,2006-10-27,57.99
4953,2006-10-30,57.08
4954,2006-10-31,56.13
4955,2006-11-01,56.37
4956,2006-11-02,56.26
4957,2006-11-03,56.55
4958,2006-11-06,57.02
4959,2006-11-07,56.99
4960,2006-11-08,57.18
4961,2006-11-09,59.72
4962,2006-11-10,59.18
4963,2006-11-13,56.88
4964,2006-11-14,57.9
4965,2006-11-15,57.97
4966,2006-11-16,59.5
4967,2006-11-17,57.01
4968,2006-11-20,57.38
4969,2006-11-21,59.53
4970,2006-11-22,58.66
4971,2006-11-23,59.7
4972,2006-11-24,60.72
4973,2006-11-27,60.52
4974,2006-11-28,61.22
4975,2006-11-29,62.13
4976,2006-11-30,64.36
4977,2006-12-01,64.74
4978,2006-12-04,63.97
4979,2006-12-05,63.65
4980,2006-12-06,63.7
4981,2006-12-07,63.17
4982,2006-12-08,63.67
4983,2006-12-11,62.59
4984,2006-12-12,62.58
4985,2006-12-13,61.89
4986,2006-12-14,62.85
4987,2006-12-15,62.91
4988,2006-12-18,62.81
4989,2006-12-19,62.19
4990,2006-12-20,63.13
4991,2006-12-21,62.13
4992,2006-12-22,61.92
4993,2006-12-27,60.7
4994,2006-12-28,59.41
4995,2006-12-29,58.96
4996,2007-01-02,58.49
4997,2007-01-03,56.63
4998,2007-01-04,54.58
4999,2007-01-05,52.82
5000,2007-01-08,52.82
5001,2007-01-09,52.38
5002,2007-01-10,52.11
5003,2007-01-11,51.68
5004,2007-01-12,49.95
5005,2007-01-16,51.28
5006,2007-01-17,51.19
5007,2007-01-18,50.83
5008,2007-01-19,52.29
5009,2007-01-22,54.34
5010,2007-01-23,53.93
5011,2007-01-24,55.11
5012,2007-01-25,55.67
5013,2007-01-26,55.29
5014,2007-01-29,54.71
5015,2007-01-30,54.69
5016,2007-01-31,56.52
5017,2007-02-01,56.74
5018,2007-02-02,56.93
5019,2007-02-05,58.67
5020,2007-02-06,58.04
5021,2007-02-07,58.35
5022,2007-02-08,57.24
5023,2007-02-09,57.21
5024,2007-02-12,55.52
5025,2007-02-13,56.12
5026,2007-02-14,55.05
5027,2007-02-15,54.25
5028,2007-02-16,56.78
5029,2007-02-20,55.91
5030,2007-02-21,57.74
5031,2007-02-22,58.62
5032,2007-02-23,60.38
5033,2007-02-26,60.34
5034,2007-02-27,60.28
5035,2007-02-28,59.39
5036,2007-03-01,61.18
5037,2007-03-02,61.92
5038,2007-03-05,59.78
5039,2007-03-06,59.68
5040,2007-03-07,61.13
5041,2007-03-08,60.9
5042,2007-03-09,60.25
5043,2007-03-12,60.59
5044,2007-03-13,61.52
5045,2007-03-14,60.89
5046,2007-03-15,60.4
5047,2007-03-16,60.93
5048,2007-03-19,60.49
5049,2007-03-20,60.11
5050,2007-03-21,60.18
5051,2007-03-22,61.57
5052,2007-03-23,63.1
5053,2007-03-26,64.43
5054,2007-03-27,64.25
5055,2007-03-28,66.15
5056,2007-03-29,67.19
5057,2007-03-30,68.47
5058,2007-04-02,68.94
5059,2007-04-03,68.0
5060,2007-04-04,68.09
5061,2007-04-05,69.15
5062,2007-04-10,67.64
5063,2007-04-11,68.6
5064,2007-04-12,67.79
5065,2007-04-13,68.78
5066,2007-04-16,67.1
5067,2007-04-17,66.34
5068,2007-04-18,65.09
5069,2007-04-19,66.17
5070,2007-04-20,66.34
5071,2007-04-23,66.8
5072,2007-04-24,67.94
5073,2007-04-25,67.44
5074,2007-04-26,67.51
5075,2007-04-27,67.28
5076,2007-04-30,67.23
5077,2007-05-01,67.4
5078,2007-05-02,65.57
5079,2007-05-03,64.85
5080,2007-05-04,65.14
5081,2007-05-07,62.7
5082,2007-05-08,63.55
5083,2007-05-09,63.5
5084,2007-05-10,64.63
5085,2007-05-11,65.18
5086,2007-05-14,65.86
5087,2007-05-15,66.74
5088,2007-05-16,66.83
5089,2007-05-17,69.08
5090,2007-05-18,69.26
5091,2007-05-21,69.51
5092,2007-05-22,70.05
5093,2007-05-23,71.01
5094,2007-05-24,71.96
5095,2007-05-25,70.72
5096,2007-05-29,69.31
5097,2007-05-30,67.64
5098,2007-05-31,68.18
5099,2007-06-01,68.65
5100,2007-06-04,70.9
5101,2007-06-05,71.36
5102,2007-06-06,71.5
5103,2007-06-07,72.36
5104,2007-06-08,70.04
5105,2007-06-11,68.85
5106,2007-06-12,68.56
5107,2007-06-13,69.24
5108,2007-06-14,71.18
5109,2007-06-15,71.63
5110,2007-06-18,72.33
5111,2007-06-19,72.17
5112,2007-06-20,70.55
5113,2007-06-21,71.81
5114,2007-06-22,72.04
5115,2007-06-25,71.36
5116,2007-06-26,71.41
5117,2007-06-27,71.84
5118,2007-06-28,71.96
5119,2007-06-29,72.22
5120,2007-07-02,72.9
5121,2007-07-03,74.26
5122,2007-07-05,75.4
5123,2007-07-06,76.58
5124,2007-07-09,77.1
5125,2007-07-10,77.88
5126,2007-07-11,77.44
5127,2007-07-12,78.24
5128,2007-07-13,78.12
5129,2007-07-16,78.17
5130,2007-07-17,77.59
5131,2007-07-18,78.0
5132,2007-07-19,78.37
5133,2007-07-20,79.09
5134,2007-07-23,78.36
5135,2007-07-24,75.88
5136,2007-07-25,75.21
5137,2007-07-26,77.28
5138,2007-07-27,76.58
5139,2007-07-30,76.07
5140,2007-07-31,77.01
5141,2007-08-01,77.11
5142,2007-08-02,76.14
5143,2007-08-03,75.36
5144,2007-08-06,72.69
5145,2007-08-07,70.42
5146,2007-08-08,70.73
5147,2007-08-09,70.08
5148,2007-08-10,69.57
5149,2007-08-13,71.3
5150,2007-08-14,69.29
5151,2007-08-15,71.3
5152,2007-08-16,68.77
5153,2007-08-17,69.8
5154,2007-08-20,68.37
5155,2007-08-21,67.88
5156,2007-08-22,67.73
5157,2007-08-23,68.73
5158,2007-08-24,69.49
5159,2007-08-27,68.85
5160,2007-08-28,69.66
5161,2007-08-29,70.48
5162,2007-08-30,71.46
5163,2007-08-31,72.29
5164,2007-09-04,74.22
5165,2007-09-05,74.72
5166,2007-09-06,76.21
5167,2007-09-07,75.08
5168,2007-09-10,74.97
5169,2007-09-11,76.23
5170,2007-09-12,77.15
5171,2007-09-13,77.84
5172,2007-09-14,78.27
5173,2007-09-17,77.99
5174,2007-09-18,77.0
5175,2007-09-19,78.47
5176,2007-09-20,78.48
5177,2007-09-21,78.91
5178,2007-09-24,77.87
5179,2007-09-25,76.82
5180,2007-09-26,76.21
5181,2007-09-27,78.88
5182,2007-09-28,80.97
5183,2007-10-01,78.33
5184,2007-10-02,76.87
5185,2007-10-03,77.8
5186,2007-10-04,77.84
5187,2007-10-05,79.05
5188,2007-10-08,76.94
5189,2007-10-09,77.82
5190,2007-10-10,77.85
5191,2007-10-11,80.83
5192,2007-10-12,80.82
5193,2007-10-15,82.5
5194,2007-10-16,84.43
5195,2007-10-17,85.24
5196,2007-10-18,85.03
5197,2007-10-19,84.25
5198,2007-10-22,82.72
5199,2007-10-23,82.31
5200,2007-10-24,83.47
5201,2007-10-25,85.4
5202,2007-10-26,84.71
5203,2007-10-29,89.87
5204,2007-10-30,89.87
5205,2007-10-31,89.87
5206,2007-11-01,90.36
5207,2007-11-02,92.11
5208,2007-11-05,92.16
5209,2007-11-06,93.99
5210,2007-11-07,94.85
5211,2007-11-08,94.4
5212,2007-11-09,92.32
5213,2007-11-12,91.56
5214,2007-11-13,89.09
5215,2007-11-14,90.73
5216,2007-11-15,90.32
5217,2007-11-16,91.99
5218,2007-11-19,91.59
5219,2007-11-20,94.13
5220,2007-11-21,94.97
5221,2007-11-23,95.33
5222,2007-11-26,94.88
5223,2007-11-27,93.23
5224,2007-11-28,91.64
5225,2007-11-29,92.34
5226,2007-11-30,88.71
5227,2007-12-03,87.85
5228,2007-12-04,89.97
5229,2007-12-05,90.7
5230,2007-12-06,88.46
5231,2007-12-07,88.46
5232,2007-12-10,87.33
5233,2007-12-11,87.77
5234,2007-12-12,91.69
5235,2007-12-13,92.57
5236,2007-12-14,91.86
5237,2007-12-17,90.32
5238,2007-12-18,90.71
5239,2007-12-19,90.98
5240,2007-12-20,91.06
5241,2007-12-21,91.03
5242,2007-12-24,91.59
5243,2007-12-27,95.66
5244,2007-12-28,95.92
5245,2007-12-31,93.68
5246,2008-01-02,97.01
5247,2008-01-03,98.45
5248,2008-01-04,96.87
5249,2008-01-07,94.19
5250,2008-01-08,96.37
5251,2008-01-09,96.76
5252,2008-01-10,92.8
5253,2008-01-11,91.86
5254,2008-01-14,92.58
5255,2008-01-15,90.87
